date,open,high,low,close
2016/6/3 2:00,260.7,260.7,260.7,260.7
2016/6/3 2:30,260.7,260.7,260.7,260.7
2016/6/3 10:00,260.6,260.6,260.6,260.6
2016/6/3 10:15,260.6,260.6,260.6,260.6
2016/6/3 11:30,260.6,260.6,260.6,260.6
2016/6/3 14:30,260.6,260.74,260.6,260.74
2016/6/3 15:00,260.76,260.96,260.7,260.96
2016/6/3 22:00,260.96,265.96,260.96,265.56
2016/6/3 23:00,265.56,266.64,265.56,265.7
2016/6/6 0:00,265.7,265.7,265.06,265.14
2016/6/6 1:00,265.14,265.14,265.14,265.14
2016/6/6 2:00,265.14,265.14,265.14,265.14
2016/6/6 2:30,265.14,265.14,265.14,265.14
2016/6/6 10:00,266.32,266.4,265.9,266.4
2016/6/6 10:15,266.4,266.4,266.14,266.14
2016/6/6 11:30,266.14,266.4,266.14,266.4
2016/6/6 14:30,266.4,266.4,266.14,266.14
2016/6/6 15:00,266.14,266.3,266.14,266.3
2016/6/6 22:00,266.3,266.7,266.3,266.7
2016/6/6 23:00,266.7,266.86,266.6,266.6
2016/6/7 0:00,266.6,267.66,266.6,267.36
2016/6/7 1:00,267.36,267.36,267.36,267.36
2016/6/7 2:00,267.36,267.36,267.36,267.36
2016/6/7 2:30,267.36,267.36,267.36,267.36
2016/6/7 10:00,266.64,267.3,266.64,267.3
2016/6/7 10:15,267.3,267.3,267.14,267.14
2016/6/7 11:30,267.14,267.34,267.14,267.2
2016/6/7 14:30,267.2,267.2,266.8,266.8
2016/6/7 15:00,266.8,266.8,266.66,266.66
2016/6/7 22:00,266.66,266.66,265.86,266.2
2016/6/7 23:00,266.2,266.2,266.14,266.14
2016/6/8 0:00,266.14,266.14,266.14,266.14
2016/6/8 1:00,266.14,266.14,266.14,266.14
2016/6/8 2:00,266.14,266.14,266.14,266.14
2016/6/8 2:30,266.14,266.14,266.14,266.14
2016/6/8 10:00,267.1,267.8,267.1,267.6
2016/6/8 10:15,267.62,267.62,267.5,267.5
2016/6/8 11:30,267.5,267.76,267.5,267.64
2016/6/8 14:30,267.64,268.7,267.64,268.5
2016/6/8 15:00,268.5,268.6,268.5,268.6
2016/6/13 10:00,268.6,276.06,268.6,273.86
2016/6/13 10:15,273.86,274,273.6,273.7
2016/6/13 11:30,273.7,274.12,273.7,274.12
2016/6/13 14:30,274.06,276,274.06,275.96
2016/6/13 15:00,275.8,276.06,275.7,276.06
2016/6/13 22:00,277.16,278.2,276,276
2016/6/13 23:00,276,276,275,275.86
2016/6/14 0:00,275.86,276.36,275.86,276.36
2016/6/14 1:00,276.36,276.36,276.36,276.36
2016/6/14 2:00,276.36,276.36,276.36,276.36
2016/6/14 2:30,276.36,276.36,276.36,276.36
2016/6/14 10:00,274.96,275.46,274.96,275.46
2016/6/14 10:15,275.46,275.76,275.46,275.76
2016/6/14 11:30,275.76,275.76,274.96,275.2
2016/6/14 14:30,275.2,275.36,274.7,274.7
2016/6/14 15:00,274.7,275.12,274.7,274.96
2016/6/14 22:00,276.76,277.32,276.2,276.76
2016/6/14 23:00,276.7,277.1,276.46,276.76
2016/6/15 0:00,276.76,276.76,275.76,276
2016/6/15 1:00,276,276.02,275.76,275.96
2016/6/15 2:00,275.96,275.96,275.96,275.96
2016/6/15 2:30,275.96,275.96,275.96,275.96
2016/6/15 10:00,276.9,276.9,276.14,276.56
2016/6/15 10:15,276.56,276.62,276.56,276.62
2016/6/15 11:30,276.6,276.8,276.5,276.5
2016/6/15 14:30,276.5,277,276.5,277
2016/6/15 15:00,277,277,276.8,276.9
2016/6/15 22:00,276.9,276.9,275.6,275.8
2016/6/15 23:00,276,276.2,275.8,276
2016/6/16 0:00,276,276.5,276,276.5
2016/6/16 1:00,276.5,276.5,276.2,276.26
2016/6/16 2:00,276.26,276.82,276.1,276.1
2016/6/16 2:30,276.96,278.74,276.96,278.74
2016/6/16 10:00,281.7,281.7,278.4,279.02
2016/6/16 10:15,279.02,279.14,278.76,279.1
2016/6/16 11:30,279.14,279.46,278.86,279.14
2016/6/16 14:30,279.14,281.3,279.14,281.2
2016/6/16 15:00,281.2,282,281.2,281.7
2016/6/16 22:00,282,282.2,281.2,281.6
2016/6/16 23:00,281.6,282.9,281.4,282.36
2016/6/17 0:00,282.36,282.36,281.3,281.56
2016/6/17 1:00,281.2,281.2,279.7,280.06
2016/6/17 2:00,280.06,280.06,275.4,275.4
2016/6/17 2:30,275.4,276.16,275.06,275.6
2016/6/17 10:00,275.62,276.2,274.06,274.7
2016/6/17 10:15,274.7,274.96,274.7,274.96
2016/6/17 11:30,275.06,275.96,275,275.76
2016/6/17 14:30,275.76,275.8,275.36,275.5
2016/6/17 15:00,275.5,275.5,274.6,274.7
2016/6/17 22:00,278.3,278.3,276.3,277.64
2016/6/17 23:00,277.26,278,276.56,276.56
2016/6/20 0:00,276.5,276.5,275.56,276.3
2016/6/20 1:00,276.3,276.82,276.3,276.8
2016/6/20 2:00,276.8,277.3,276.8,277.3
2016/6/20 2:30,277.3,277.3,277.3,277.3
2016/6/20 10:00,275.7,276,275.36,275.46
2016/6/20 10:15,275.6,275.8,275.6,275.8
2016/6/20 11:30,275.8,275.8,274.76,275.76
2016/6/20 14:30,275.76,275.76,275.3,275.5
2016/6/20 15:00,275.5,275.74,275.5,275.7
2016/6/20 22:00,275.7,275.7,274.56,275.04
2016/6/20 23:00,275.04,276.06,274.6,275.92
2016/6/21 0:00,276,276.02,275.6,275.6
2016/6/21 1:00,275.6,276.14,275.6,276.06
2016/6/21 2:00,276.06,276.06,276.06,276.06
2016/6/21 2:30,276.06,276.06,276.06,276.06
2016/6/21 10:00,275,276.7,275,276.1
2016/6/21 10:15,276.12,276.12,275.76,275.76
2016/6/21 11:30,275.76,275.82,275.56,275.56
2016/6/21 14:30,275.44,275.44,274.7,275
2016/6/21 15:00,275,275,275,275
2016/6/21 22:00,270.96,273.36,270.96,272.86
2016/6/21 23:00,272.86,272.86,271.56,272.1
2016/6/22 0:00,272.2,272.36,272.2,272.36
2016/6/22 1:00,272.36,272.36,272.1,272.1
2016/6/22 2:00,272.6,272.62,272.26,272.26
2016/6/22 2:30,272.26,272.26,272.26,272.26
2016/6/22 10:00,271.64,273,271.64,272.56
2016/6/22 10:15,272.4,272.4,272.4,272.4
2016/6/22 11:30,272.4,272.5,272.2,272.5
2016/6/22 14:30,272.24,272.24,270.76,271.4
2016/6/22 15:00,271.4,271.66,271.36,271.64
2016/6/22 22:00,271.64,271.86,271.26,271.56
2016/6/22 23:00,271.56,271.86,271.1,271.86
2016/6/23 0:00,271.86,272.16,271.86,271.96
2016/6/23 1:00,271.96,271.96,271.86,271.86
2016/6/23 2:00,271.86,271.86,271.86,271.86
2016/6/23 2:30,271.86,271.86,271.86,271.86
2016/6/23 10:00,271.94,271.94,271,271.56
2016/6/23 10:15,271.56,271.56,271.2,271.2
2016/6/23 11:30,271.2,271.4,271.2,271.3
2016/6/23 14:30,271.26,272.86,271.26,272.86
2016/6/23 15:00,272.86,272.86,271.86,271.96
2016/6/23 22:00,271.96,271.96,270.46,271.46
2016/6/23 23:00,271.46,271.76,271.16,271.76
2016/6/24 0:00,271.76,272.02,271.7,271.7
2016/6/24 1:00,271.7,271.7,271.2,271.2
2016/6/24 2:00,271.2,271.2,270.7,270.7
2016/6/24 2:30,270.7,270.7,270.7,270.7
2016/6/24 10:00,271.36,276.12,271.36,273.2
2016/6/24 10:15,273.2,274.4,273.16,274.06
2016/6/24 11:30,274.4,280.8,274.4,280.1
2016/6/24 14:30,282.8,285.2,282,282.46
2016/6/24 15:00,282.46,284.32,282.46,284.12
2016/6/24 22:00,284.16,286.02,282.66,282.66
2016/6/24 23:00,283.1,283.34,282.16,283.34
2016/6/27 0:00,283.2,283.52,282.9,283.46
2016/6/27 1:00,283.8,283.8,283.06,283.5
2016/6/27 2:00,283.5,283.6,283.5,283.6
2016/6/27 2:30,283.6,283.6,283.6,283.6
2016/6/27 10:00,286.34,286.66,285.14,286.6
2016/6/27 10:15,286.62,286.62,285.9,285.9
2016/6/27 11:30,285.9,286.3,285.6,285.92
2016/6/27 14:30,285.86,286.56,285.86,285.9
2016/6/27 15:00,286,286.46,286,286.36
2016/6/27 22:00,286.96,287,286,286.4
2016/6/27 23:00,286.4,286.7,286.36,286.5
2016/6/28 0:00,286.5,286.5,285.14,285.3
2016/6/28 1:00,285.3,286.16,285.3,286.16
2016/6/28 2:00,286.16,286.2,286.16,286.2
2016/6/28 2:30,286.2,286.2,286.2,286.2
2016/6/28 10:00,285.2,286,285.1,285.1
2016/6/28 10:15,285.5,285.86,285.5,285.86
2016/6/28 11:30,285.84,285.84,284.8,285.3
2016/6/28 14:30,285,285.6,284.6,285.46
2016/6/28 15:00,285.36,285.36,284.96,285.2
2016/6/28 22:00,285.2,285.86,284,284
2016/6/28 23:00,284,284.6,284,284.3
2016/6/29 0:00,284.3,284.9,284.3,284.9
2016/6/29 1:00,284.9,285.06,284.9,285.06
2016/6/29 2:00,285.06,285.06,285.06,285.06
2016/6/29 2:30,285.06,285.06,285.06,285.06
2016/6/29 10:00,286,286,285.14,285.4
2016/6/29 10:15,285.4,286.06,285.4,286.06
2016/6/29 11:30,286.06,286.2,285.6,285.6
2016/6/29 14:30,285.6,286.42,285.6,286.12
2016/6/29 15:00,286.1,286.1,285.8,286
2016/6/29 22:00,286,286.26,285.1,285.7
2016/6/29 23:00,285.7,287.02,285.6,286.46
2016/6/30 0:00,286.46,286.74,286,286.74
2016/6/30 1:00,286.76,286.76,286.4,286.4
2016/6/30 2:00,286.4,286.4,286.2,286.2
2016/6/30 2:30,286.2,286.2,286.2,286.2
2016/6/30 10:00,284.8,285.46,284.7,285.26
2016/6/30 10:15,285.24,285.24,285,285
2016/6/30 11:30,284.94,285.12,284.56,284.6
2016/6/30 14:30,285.16,285.36,284.86,284.9
2016/6/30 15:00,284.9,285.06,284.76,284.82
2016/6/30 22:00,285.6,286.46,285.6,286
2016/6/30 23:00,286,286,285.5,285.5
2016/7/1 0:00,285.5,286.32,285.5,285.6
2016/7/1 1:00,285.6,285.66,285.2,285.6
2016/7/1 2:00,285.6,285.6,285.5,285.5
2016/7/1 2:30,286,286,285.8,285.8
2016/7/1 10:00,286.3,288.56,286,288.1
2016/7/1 10:15,288.1,288.44,288,288.44
2016/7/1 11:30,288,289.02,287.8,288.86
2016/7/1 14:30,289,290.14,288.7,289.02
2016/7/1 15:00,289.26,289.36,288.8,289.16
2016/7/1 22:00,289.16,291.26,289.16,291.16
2016/7/1 23:00,290.86,290.9,290,290.46
2016/7/4 0:00,290.3,290.86,290.16,290.46
2016/7/4 1:00,290.46,290.5,290.06,290.46
2016/7/4 2:00,290.46,290.46,290.46,290.46
2016/7/4 2:30,290.46,290.46,290.46,290.46
2016/7/4 10:00,293.74,294.24,291.6,293.52
2016/7/4 10:15,293.3,294.32,293.3,294.16
2016/7/4 11:30,294.5,295.5,291.6,292.6
2016/7/4 14:30,292.6,294.36,292.6,294
2016/7/4 15:00,294.1,294.4,293.5,293.76
2016/7/4 22:00,293.86,294.56,293.5,293.8
2016/7/4 23:00,293.8,294.32,293.2,293.56
2016/7/5 0:00,293.3,293.64,293.1,293.6
2016/7/5 1:00,293.6,293.72,293.46,293.46
2016/7/5 2:00,293.44,293.44,291.2,291.2
2016/7/5 2:30,291.2,291.2,291.2,291.2
2016/7/5 10:00,292.2,293.86,290.6,291.9
2016/7/5 10:15,291.9,291.9,291.64,291.84
2016/7/5 11:30,292,292.26,291.6,291.6
2016/7/5 14:30,291.56,292.4,291.36,292.4
2016/7/5 15:00,292.42,292.42,292.06,292.2
2016/7/5 22:00,293.3,294.2,292.76,293.7
2016/7/5 23:00,293.7,293.7,291.9,292.26
2016/7/6 0:00,292.26,293.2,291.7,293
2016/7/6 1:00,293,294.6,293,294.2
2016/7/6 2:00,294.2,294.7,294.2,294.7
2016/7/6 2:30,294.7,294.7,294.7,294.7
2016/7/6 10:00,298.2,298.86,297.4,298.24
2016/7/6 10:15,298.24,298.36,298.1,298.1
2016/7/6 11:30,298.36,298.9,298.2,298.9
2016/7/6 14:30,298.64,299.5,298.3,298.86
2016/7/6 15:00,298.6,298.6,297.9,298.2
2016/7/6 22:00,297.4,299,297.4,297.86
2016/7/6 23:00,297.8,299.14,296.86,299.14
2016/7/7 0:00,299.12,299.12,298,298
2016/7/7 10:00,297.96,298.7,297.96,298.14
2016/7/7 10:15,298.14,298.46,298.14,298.46
2016/7/7 11:30,298.44,298.46,298.14,298.26
2016/7/7 14:30,298.4,298.4,297.8,297.9
2016/7/7 15:00,297.9,297.94,297.3,297.94
2016/7/7 22:00,297.6,297.6,294.66,294.9
2016/7/7 23:00,294.9,294.9,293.5,294.62
2016/7/8 0:00,294.6,295.1,294.4,294.86
2016/7/8 1:00,294.86,296.02,294.86,296.02
2016/7/8 2:00,296,296,295.3,295.36
2016/7/8 2:30,295.36,295.36,295.36,295.36
2016/7/8 10:00,295.52,295.52,294.6,294.8
2016/7/8 10:15,294.8,294.8,294.7,294.7
2016/7/8 11:30,294.7,295.26,294.7,294.96
2016/7/8 14:30,295.14,295.56,295.06,295.36
2016/7/8 15:00,295.36,295.42,294.7,295.14
2016/7/8 22:00,293.32,298.06,292.36,294.8
2016/7/8 23:00,294.8,295.32,294.8,295
2016/7/11 0:00,295,295.3,295,295.16
2016/7/11 1:00,295.16,295.16,295.1,295.1
2016/7/11 2:00,295.1,295.1,295.1,295.1
2016/7/11 2:30,295.1,295.1,295.1,295.1
2016/7/11 10:00,296.7,299,296.7,298.26
2016/7/11 10:15,298.26,298.56,298.26,298.4
2016/7/11 11:30,298.6,298.7,298.2,298.2
2016/7/11 14:30,298,298.14,296.4,297
2016/7/11 15:00,297,297,296.6,296.7
2016/7/11 22:00,294.86,296.14,294.56,295.86
2016/7/11 23:00,295.86,296.12,295.8,296.1
2016/7/12 0:00,296.1,296.54,296.1,296.54
2016/7/12 1:00,296.64,296.64,296.3,296.3
2016/7/12 2:00,296.3,296.3,295.96,295.96
2016/7/12 2:30,295.96,295.96,295.96,295.96
2016/7/12 10:00,295.5,296.02,294.86,296
2016/7/12 10:15,296,296,295.76,295.76
2016/7/12 11:30,295.76,296.02,295.26,295.8
2016/7/12 14:30,295.82,295.82,295.06,295.76
2016/7/12 15:00,295.7,295.9,295.3,295.5
2016/7/12 22:00,295.3,295.3,292.6,292.96
2016/7/12 23:00,292.94,293.02,292.6,292.9
2016/7/13 0:00,292.9,293.3,291.16,291.86
2016/7/13 1:00,291.86,291.86,290.26,291.06
2016/7/13 2:00,291.06,291.3,290.26,290.8
2016/7/13 2:30,291.1,291.14,291.1,291.14
2016/7/13 10:00,292.5,292.5,289.7,290.12
2016/7/13 10:15,290.1,290.4,290.1,290.4
2016/7/13 11:30,290.5,292.32,290.5,292.06
2016/7/13 14:30,291.1,292.04,291.1,291.86
2016/7/13 15:00,291.86,292.7,291.86,292.5
2016/7/13 22:00,292.5,293.02,291.9,293
2016/7/13 23:00,293,293,291.1,291.46
2016/7/14 0:00,291.46,292.82,291.46,292.7
2016/7/14 1:00,292.7,292.7,292.6,292.6
2016/7/14 2:00,292.6,292.6,291.9,291.9
2016/7/14 2:30,291.9,291.9,291.9,291.9
2016/7/14 10:00,290.64,293.62,290.64,292.4
2016/7/14 10:15,292.4,292.46,292.2,292.2
2016/7/14 11:30,292.22,292.22,291.8,292.1
2016/7/14 14:30,291.76,291.76,290.4,290.4
2016/7/14 15:00,290.4,290.76,290.4,290.66
2016/7/14 22:00,288.26,288.96,287.66,288.8
2016/7/14 23:00,288.8,290.16,288.8,289.7
2016/7/15 0:00,289.7,290.36,289.6,289.8
2016/7/15 1:00,289.8,290.52,289.8,290.52
2016/7/15 2:00,290.5,290.5,290.5,290.5
2016/7/15 2:30,290.5,290.5,290.5,290.5
2016/7/15 10:00,290.3,290.3,289.2,289.56
2016/7/15 10:15,289.56,289.82,289.56,289.82
2016/7/15 11:30,289.8,290.06,289.5,289.9
2016/7/15 14:30,290,291,290,290.5
2016/7/15 15:00,290.5,290.76,290.1,290.56
2016/7/15 22:00,290.44,290.44,288.56,289.7
2016/7/15 23:00,289.46,289.62,288.96,289
2016/7/18 0:00,289.2,290.3,289.2,290.06
2016/7/18 1:00,290.06,290.66,290.06,290.26
2016/7/18 2:00,290.26,290.26,290.26,290.26
2016/7/18 2:30,290.26,290.26,290.26,290.26
2016/7/18 10:00,289.9,290.6,289.1,289.8
2016/7/18 10:15,289.8,290,289.7,289.76
2016/7/18 11:30,289.76,290.74,289.76,290.74
2016/7/18 14:30,290.2,290.46,290.1,290.26
2016/7/18 15:00,290.26,290.26,289.76,289.9
2016/7/18 22:00,290.44,291.9,290.3,291.4
2016/7/18 23:00,291.3,291.3,290.7,290.9
2016/7/19 0:00,290.9,290.9,290.4,290.4
2016/7/19 1:00,290.4,290.6,290.1,290.6
2016/7/19 2:00,290.6,290.6,290.6,290.6
2016/7/19 2:30,290.6,290.76,290.6,290.76
2016/7/19 10:00,290.82,290.82,289.46,290.56
2016/7/19 10:15,290.56,290.9,290.5,290.9
2016/7/19 11:30,290.9,290.9,290.36,290.7
2016/7/19 14:30,290.9,290.9,289.86,290.46
2016/7/19 15:00,290.46,290.9,290.46,290.8
2016/7/19 22:00,290.8,290.8,290.14,290.6
2016/7/19 23:00,290.6,291.3,290.6,291.16
2016/7/20 0:00,291.16,291.36,291.06,291.36
2016/7/20 1:00,291.36,291.4,291,291.14
2016/7/20 2:00,291.14,291.14,291.14,291.14
2016/7/20 2:30,291.14,291.14,291.14,291.14
2016/7/20 10:00,289.06,291.32,289.06,290.56
2016/7/20 10:15,290.56,290.56,290.2,290.36
2016/7/20 11:30,290.4,290.56,290.3,290.3
2016/7/20 14:30,290.16,290.36,289.6,289.7
2016/7/20 15:00,289.7,289.9,289.06,289.06
2016/7/20 22:00,287.12,287.12,285.96,286.16
2016/7/20 23:00,286.16,287.24,286.16,287.04
2016/7/21 0:00,287.06,287.26,286.6,287.26
2016/7/21 1:00,287.26,287.26,287,287
2016/7/21 2:00,287,287,286.5,286.5
2016/7/21 2:30,286.5,286.5,286.5,286.5
2016/7/21 10:00,286.7,286.7,285.56,285.8
2016/7/21 10:15,285.8,286.2,285.8,286.2
2016/7/21 11:30,286,286.34,285.8,286.14
2016/7/21 14:30,286.3,286.76,286.2,286.56
2016/7/21 15:00,286.62,286.7,286.2,286.7
2016/7/21 22:00,287.1,287.1,286.3,286.5
2016/7/21 23:00,286.9,288,286.9,287.5
2016/7/22 0:00,287.8,289.32,287.8,289.06
2016/7/22 1:00,289.06,289.36,288.86,289
2016/7/22 2:00,289,289,289,289
2016/7/22 2:30,289,289,288.86,288.86
2016/7/22 10:00,289.5,289.8,288.9,289
2016/7/22 10:15,289,289.02,288.96,288.96
2016/7/22 11:30,288.96,288.96,288.1,288.46
2016/7/22 14:30,288.62,288.62,287.9,288.26
2016/7/22 15:00,288.26,288.64,288,288
2016/7/22 22:00,288.02,288.02,287.1,287.56
2016/7/22 23:00,287.5,287.86,287.3,287.3
2016/7/25 0:00,287.3,288,287.26,288
2016/7/25 1:00,288,288,287.7,287.9
2016/7/25 2:00,287.9,288,287.9,288
2016/7/25 2:30,288,288,288,288
2016/7/25 10:00,286.76,287,286.06,287
2016/7/25 10:15,287,287,286.3,286.3
2016/7/25 11:30,286.3,286.7,286.3,286.7
2016/7/25 14:30,286.7,287.02,286.5,286.5
2016/7/25 15:00,286.5,286.74,286.4,286.74
2016/7/25 22:00,286.76,286.76,285.6,286.16
2016/7/25 23:00,286.14,286.3,285.8,285.8
2016/7/26 0:00,285.8,287.2,285.8,287.2
2016/7/26 1:00,287.2,287.86,287.2,287.64
2016/7/26 2:00,287.64,287.64,287.64,287.64
2016/7/26 2:30,287.64,287.64,287.64,287.64
2016/7/26 10:00,286.76,288.12,286.76,287.14
2016/7/26 10:15,287.14,287.26,287.14,287.2
2016/7/26 11:30,287.2,287.36,286.26,286.46
2016/7/26 14:30,286.64,287.36,286.64,287.36
2016/7/26 15:00,287.36,287.36,286.3,286.76
2016/7/26 22:00,287.16,287.76,287,287.3
2016/7/26 23:00,287.06,287.5,287.06,287.3
2016/7/27 0:00,287.5,287.52,287.1,287.24
2016/7/27 1:00,287.24,287.24,287.06,287.2
2016/7/27 2:00,287.2,287.2,287.2,287.2
2016/7/27 2:30,287.2,287.2,287.2,287.2
2016/7/27 10:00,287.16,287.16,286.76,286.96
2016/7/27 10:15,286.9,287.06,286.7,286.7
2016/7/27 11:30,286.7,286.7,286.4,286.56
2016/7/27 14:30,286.64,286.94,286.5,286.7
2016/7/27 15:00,286.7,287.14,286.64,287.14
2016/7/27 22:00,287.56,289.14,287.56,288.8
2016/7/27 23:00,289.2,289.22,288.5,288.82
2016/7/28 0:00,288.8,288.8,288.7,288.7
2016/7/28 1:00,288.7,288.7,288.7,288.7
2016/7/28 2:00,288.7,288.7,288.7,288.7
2016/7/28 2:30,288.7,290,288.2,290
2016/7/28 10:00,291.26,291.3,290.46,290.46
2016/7/28 10:15,290.46,290.72,290.4,290.72
2016/7/28 11:30,290.7,290.8,290.46,290.7
2016/7/28 14:30,290.8,291.32,290.8,290.96
2016/7/28 15:00,290.96,291.26,290.96,291.24
2016/7/28 22:00,291.6,291.6,290.86,291.1
2016/7/28 23:00,291.1,291.16,290,290.3
2016/7/29 0:00,290.3,290.3,290,290
2016/7/29 1:00,290.02,290.02,289.6,289.7
2016/7/29 2:00,289.7,290.06,289.7,290.06
2016/7/29 2:30,290.06,290.06,290.06,290.06
2016/7/29 10:00,290.5,290.66,290.06,290.3
2016/7/29 10:15,290.46,290.66,290.2,290.2
2016/7/29 11:30,290.2,290.76,290,290.36
2016/7/29 14:30,290,290.06,289,289.4
2016/7/29 15:00,289.4,289.8,289.26,289.4
2016/7/29 22:00,291.36,291.8,290,290.4
2016/7/29 23:00,290.7,291.36,290.7,291.12
2016/8/1 0:00,291.1,291.64,291.1,291.64
2016/8/1 1:00,291.66,292,291.5,291.5
2016/8/1 2:00,291.5,292.36,291.5,292.36
2016/8/1 2:30,292.36,292.36,292.36,292.36
2016/8/1 10:00,291.9,292.46,291.1,292.42
2016/8/1 10:15,292.4,292.4,292.2,292.4
2016/8/1 11:30,292.06,292.1,291.9,292.1
2016/8/1 14:30,292.06,292.06,291.2,291.4
2016/8/1 15:00,291.4,291.9,291.4,291.9
2016/8/1 22:00,291.9,292.12,291.7,292.06
2016/8/1 23:00,292.1,292.32,291.7,291.96
2016/8/2 0:00,292.1,292.74,292.1,292.7
2016/8/2 1:00,292.72,293.12,292.6,292.6
2016/8/2 2:00,292.6,292.6,292.5,292.5
2016/8/2 2:30,292.5,292.5,292.5,292.5
2016/8/2 10:00,293.06,293.06,291.86,291.86
2016/8/2 10:15,291.96,292.2,291.86,292.2
2016/8/2 11:30,292.2,292.2,292,292.1
2016/8/2 14:30,292.2,292.8,291.7,292.66
2016/8/2 15:00,292.64,293.32,292.64,293.06
2016/8/2 22:00,296,296,294.3,294.6
2016/8/2 23:00,294.6,295.1,294.5,295
2016/8/3 0:00,295,295.02,294.56,294.96
2016/8/3 1:00,294.94,294.94,294.6,294.8
2016/8/3 2:00,294.8,294.86,294.8,294.86
2016/8/3 2:30,294.86,294.86,294.86,294.86
2016/8/3 10:00,294.46,295.16,294.3,294.46
2016/8/3 10:15,294.46,294.46,294.46,294.46
2016/8/3 11:30,294.46,294.46,294,294
2016/8/3 14:30,294.4,294.86,294.3,294.8
2016/8/3 15:00,294.8,294.9,294.46,294.46
2016/8/3 22:00,294.2,294.2,293.3,293.6
2016/8/3 23:00,293.64,293.66,292.7,293.2
2016/8/4 0:00,293.2,293.4,293.14,293.14
2016/8/4 1:00,293.14,293.3,293.14,293.16
2016/8/4 2:00,293.16,293.46,293.16,293.46
2016/8/4 2:30,293.46,293.46,293.46,293.46
2016/8/4 10:00,291.76,293.56,291.76,293.46
2016/8/4 10:15,293.46,293.46,293,293.1
2016/8/4 11:30,293,293,292,292.3
2016/8/4 14:30,292.3,292.46,292,292
2016/8/4 15:00,292,292.1,291.56,291.76
2016/8/4 22:00,295.46,295.46,294,294.5
2016/8/4 23:00,294.5,294.5,294,294.2
2016/8/5 0:00,294.2,294.56,294.2,294.46
2016/8/5 1:00,294.46,294.46,294.16,294.16
2016/8/5 2:00,294.16,294.16,294,294
2016/8/5 2:30,294,294,294,294
2016/8/5 10:00,293.8,294.2,293.8,294.02
2016/8/5 10:15,294,294.2,294,294.2
2016/8/5 11:30,294.2,294.3,294.06,294.2
2016/8/5 14:30,294.56,295.3,294.4,294.86
2016/8/5 15:00,294.86,295.36,294.86,295.3
2016/8/5 22:00,292,292,290.6,290.86
2016/8/5 23:00,290.76,290.9,290,290.4
2016/8/8 0:00,290.14,290.5,290.14,290.4
2016/8/8 1:00,290.4,290.4,290.14,290.14
2016/8/8 2:00,290.14,290.7,289.96,289.96
2016/8/8 2:30,289.96,290.2,289.9,290.2
2016/8/8 10:00,289.14,290.3,289.14,289.86
2016/8/8 10:15,289.82,290,289.76,290
2016/8/8 11:30,290,290.1,289.6,289.6
2016/8/8 14:30,289.8,290.1,289.26,289.32
2016/8/8 15:00,289.3,289.4,288.8,289.14
2016/8/8 22:00,289.4,289.8,289.26,289.7
2016/8/8 23:00,289.7,290,289.6,289.8
2016/8/9 0:00,289.56,289.66,289.4,289.66
2016/8/9 1:00,289.66,289.96,289.56,289.56
2016/8/9 2:00,289.7,289.7,289.56,289.56
2016/8/9 2:30,289.56,289.56,289.5,289.5
2016/8/9 10:00,288.5,289.56,288.5,289.2
2016/8/9 10:15,289.2,289.2,289.2,289.2
2016/8/9 11:30,289.2,289.44,289.2,289.44
2016/8/9 14:30,289.32,289.32,288.64,288.7
2016/8/9 15:00,288.7,289.02,288.5,288.5
2016/8/9 22:00,288.76,290.56,288.76,290.3
2016/8/9 23:00,290.3,290.76,290.3,290.4
2016/8/10 0:00,290.66,290.66,290.14,290.14
2016/8/10 1:00,290.14,290.26,290,290.16
2016/8/10 2:00,290.16,290.46,290.16,290.46
2016/8/10 2:30,290.46,290.46,290.46,290.46
2016/8/10 10:00,292.8,292.8,291,291.4
2016/8/10 10:15,291.4,291.76,291.4,291.7
2016/8/10 11:30,291.74,291.76,291.5,291.56
2016/8/10 14:30,292,293.12,292,292.94
2016/8/10 15:00,293,293.16,292.8,292.8
2016/8/10 22:00,293,293,291.5,291.5
2016/8/10 23:00,291.3,291.66,290.86,290.86
2016/8/11 0:00,290.8,291.2,290.5,290.9
2016/8/11 1:00,290.9,291.12,290.86,290.86
2016/8/11 2:00,290.9,291.1,290.9,290.9
2016/8/11 2:30,290.9,291.5,290.9,291.5
2016/8/11 10:00,290.3,290.74,290,290.26
2016/8/11 10:15,290.24,290.26,290.14,290.24
2016/8/11 11:30,290.3,290.42,290.16,290.4
2016/8/11 14:30,290.1,290.5,289.9,290.26
2016/8/11 15:00,290.26,290.36,290.26,290.3
2016/8/11 22:00,290.9,291.5,290.8,291.06
2016/8/11 23:00,291.2,292.14,291.2,292
2016/8/12 0:00,292.14,292.44,291.2,291.36
2016/8/12 1:00,291.36,291.46,290.9,290.9
2016/8/12 2:00,290.9,290.96,290.4,290.76
2016/8/12 2:30,290.76,290.76,290.76,290.76
2016/8/12 10:00,289.8,290.1,289,290.1
2016/8/12 10:15,290.02,290.02,289.8,289.8
2016/8/12 11:30,289.8,290.2,289.8,290.1
2016/8/12 14:30,289.86,290.06,289.8,289.9
2016/8/12 15:00,289.7,290.2,289.7,290.2
2016/8/12 22:00,292.66,292.86,291.6,292
2016/8/12 23:00,292.06,292.3,291.6,292.2
2016/8/15 0:00,292.2,292.3,291.9,292.06
2016/8/15 1:00,292.06,292.2,286,288.64
2016/8/15 2:00,288.64,289.2,288.64,289.2
