date,open,high,low,close
2020/3/4 14:00,4157,4161,4156,4157
2020/3/4 14:05,4157,4160,4157,4157
2020/3/4 14:10,4157,4158,4152,4154
2020/3/4 14:15,4154,4156,4153,4155
2020/3/4 14:20,4155,4156,4147,4149
2020/3/4 14:25,4149,4150,4143,4149
2020/3/4 14:30,4149,4150,4145,4147
2020/3/4 14:35,4147,4150,4146,4149
2020/3/4 14:40,4149,4156,4148,4155
2020/3/4 14:45,4154,4156,4151,4152
2020/3/4 14:50,4152,4153,4149,4153
2020/3/4 14:55,4153,4155,4150,4153
2020/3/4 15:00,4152,4157,4152,4155
2020/3/5 9:05,4149,4151,4131,4146
2020/3/5 9:10,4146,4153,4145,4152
2020/3/5 9:15,4152,4155,4149,4151
2020/3/5 9:20,4150,4153,4146,4146
2020/3/5 9:25,4147,4150,4146,4147
2020/3/5 9:30,4147,4148,4145,4145
2020/3/5 9:35,4145,4148,4143,4145
2020/3/5 9:40,4144,4145,4140,4140
2020/3/5 9:45,4140,4141,4132,4137
2020/3/5 9:50,4136,4137,4128,4134
2020/3/5 9:55,4134,4135,4128,4131
2020/3/5 10:00,4131,4135,4129,4133
2020/3/5 10:05,4133,4137,4133,4136
2020/3/5 10:10,4135,4141,4135,4137
2020/3/5 10:15,4138,4139,4135,4136
2020/3/5 10:35,4136,4145,4136,4141
2020/3/5 10:40,4141,4144,4138,4138
2020/3/5 10:45,4138,4141,4138,4138
2020/3/5 10:50,4139,4143,4138,4141
2020/3/5 10:55,4142,4144,4141,4142
2020/3/5 11:00,4142,4144,4141,4142
2020/3/5 11:05,4142,4144,4141,4141
2020/3/5 11:10,4141,4145,4141,4143
2020/3/5 11:15,4142,4144,4140,4141
2020/3/5 11:20,4141,4142,4139,4140
2020/3/5 11:25,4140,4142,4139,4141
2020/3/5 11:30,4142,4143,4141,4142
2020/3/5 13:35,4142,4145,4135,4135
2020/3/5 13:40,4135,4139,4135,4139
2020/3/5 13:45,4139,4139,4134,4139
2020/3/5 13:50,4139,4142,4138,4139
2020/3/5 13:55,4139,4141,4137,4138
2020/3/5 14:00,4138,4139,4135,4135
2020/3/5 14:05,4136,4139,4132,4137
2020/3/5 14:10,4137,4140,4136,4139
2020/3/5 14:15,4139,4140,4138,4138
2020/3/5 14:20,4138,4140,4137,4137
2020/3/5 14:25,4137,4140,4137,4140
2020/3/5 14:30,4140,4141,4138,4139
2020/3/5 14:35,4139,4139,4135,4137
2020/3/5 14:40,4137,4140,4137,4138
2020/3/5 14:45,4138,4141,4138,4141
2020/3/5 14:50,4141,4145,4140,4144
2020/3/5 14:55,4144,4147,4143,4144
2020/3/5 15:00,4144,4148,4144,4146
2020/3/6 9:05,4202,4208,4191,4201
2020/3/6 9:10,4200,4212,4195,4201
2020/3/6 9:15,4200,4201,4193,4193
2020/3/6 9:20,4193,4195,4187,4192
2020/3/6 9:25,4193,4197,4192,4194
2020/3/6 9:30,4194,4195,4192,4193
2020/3/6 9:35,4193,4197,4188,4188
2020/3/6 9:40,4188,4191,4177,4184
2020/3/6 9:45,4184,4186,4180,4181
2020/3/6 9:50,4181,4183,4169,4172
2020/3/6 9:55,4172,4180,4171,4179
2020/3/6 10:00,4178,4183,4178,4181
2020/3/6 10:05,4181,4185,4180,4182
2020/3/6 10:10,4182,4187,4180,4186
2020/3/6 10:15,4186,4188,4184,4185
2020/3/6 10:35,4185,4185,4180,4183
2020/3/6 10:40,4183,4184,4176,4176
2020/3/6 10:45,4177,4179,4176,4178
2020/3/6 10:50,4178,4181,4175,4180
2020/3/6 10:55,4180,4184,4179,4182
2020/3/6 11:00,4183,4183,4180,4182
2020/3/6 11:05,4182,4184,4181,4182
2020/3/6 11:10,4182,4182,4179,4181
2020/3/6 11:15,4181,4182,4177,4178
2020/3/6 11:20,4178,4182,4175,4182
2020/3/6 11:25,4182,4182,4179,4180
2020/3/6 11:30,4180,4183,4179,4182
2020/3/6 13:35,4181,4194,4181,4188
2020/3/6 13:40,4188,4196,4187,4195
2020/3/6 13:45,4196,4196,4187,4190
2020/3/6 13:50,4191,4192,4188,4189
2020/3/6 13:55,4190,4190,4186,4188
2020/3/6 14:00,4188,4190,4187,4189
2020/3/6 14:05,4189,4190,4180,4181
2020/3/6 14:10,4181,4181,4175,4180
2020/3/6 14:15,4180,4180,4176,4177
2020/3/6 14:20,4177,4181,4175,4180
2020/3/6 14:25,4180,4181,4174,4175
2020/3/6 14:30,4175,4178,4170,4177
2020/3/6 14:35,4177,4179,4167,4169
2020/3/6 14:40,4169,4170,4162,4167
2020/3/6 14:45,4167,4173,4166,4172
2020/3/6 14:50,4172,4173,4167,4172
2020/3/6 14:55,4172,4176,4171,4175
2020/3/6 15:00,4175,4178,4174,4177
2020/3/9 9:05,4175,4183,4135,4144
2020/3/9 9:10,4145,4145,4126,4137
2020/3/9 9:15,4137,4144,4128,4131
2020/3/9 9:20,4132,4140,4130,4136
2020/3/9 9:25,4137,4137,4116,4120
2020/3/9 9:30,4120,4123,4108,4116
2020/3/9 9:35,4115,4124,4109,4124
2020/3/9 9:40,4125,4126,4117,4119
2020/3/9 9:45,4119,4124,4114,4123
2020/3/9 9:50,4124,4133,4124,4132
2020/3/9 9:55,4132,4137,4127,4135
2020/3/9 10:00,4136,4141,4133,4135
2020/3/9 10:05,4135,4135,4128,4128
2020/3/9 10:10,4128,4134,4128,4131
2020/3/9 10:15,4130,4134,4130,4131
2020/3/9 10:35,4131,4132,4129,4131
2020/3/9 10:40,4132,4133,4126,4127
2020/3/9 10:45,4126,4128,4121,4121
2020/3/9 10:50,4121,4124,4114,4118
2020/3/9 10:55,4117,4120,4113,4119
2020/3/9 11:00,4119,4125,4118,4122
2020/3/9 11:05,4122,4123,4118,4120
2020/3/9 11:10,4120,4121,4118,4120
2020/3/9 11:15,4120,4120,4102,4103
2020/3/9 11:20,4103,4107,4083,4098
2020/3/9 11:25,4098,4112,4097,4105
2020/3/9 11:30,4105,4112,4104,4106
2020/3/9 13:35,4106,4106,4001,4010
2020/3/9 13:40,4009,4009,3974,3978
2020/3/9 13:45,3978,3981,3957,3974
2020/3/9 13:50,3974,3979,3953,3954
2020/3/9 13:55,3954,3970,3954,3967
2020/3/9 14:00,3969,3973,3963,3968
2020/3/9 14:05,3969,3974,3963,3967
2020/3/9 14:10,3967,3981,3967,3976
2020/3/9 14:15,3975,3983,3973,3983
2020/3/9 14:20,3981,3984,3977,3977
2020/3/9 14:25,3978,3981,3975,3980
2020/3/9 14:30,3980,3983,3978,3982
2020/3/9 14:35,3981,3983,3977,3982
2020/3/9 14:40,3981,3998,3981,3996
2020/3/9 14:45,3995,4006,3995,4005
2020/3/9 14:50,4005,4026,4003,4018
2020/3/9 14:55,4018,4020,4001,4001
2020/3/9 15:00,4002,4005,3996,4000
2020/3/10 9:05,4030,4041,4004,4033
2020/3/10 9:10,4033,4043,4032,4037
2020/3/10 9:15,4038,4056,4038,4052
2020/3/10 9:20,4052,4065,4050,4061
2020/3/10 9:25,4061,4062,4049,4050
2020/3/10 9:30,4049,4060,4049,4060
2020/3/10 9:35,4060,4060,4052,4057
2020/3/10 9:40,4057,4057,4049,4054
2020/3/10 9:45,4055,4078,4054,4077
2020/3/10 9:50,4078,4097,4073,4092
2020/3/10 9:55,4091,4103,4087,4094
2020/3/10 10:00,4095,4096,4084,4087
2020/3/10 10:05,4086,4092,4076,4079
2020/3/10 10:10,4079,4091,4079,4090
2020/3/10 10:15,4091,4096,4083,4085
2020/3/10 10:35,4085,4089,4081,4085
2020/3/10 10:40,4086,4088,4082,4087
2020/3/10 10:45,4087,4088,4083,4085
2020/3/10 10:50,4085,4092,4085,4090
2020/3/10 10:55,4090,4095,4088,4090
2020/3/10 11:00,4090,4093,4087,4088
2020/3/10 11:05,4088,4092,4086,4089
2020/3/10 11:10,4089,4096,4088,4095
2020/3/10 11:15,4095,4096,4092,4095
2020/3/10 11:20,4094,4100,4089,4090
2020/3/10 11:25,4090,4094,4090,4092
2020/3/10 11:30,4091,4099,4089,4099
2020/3/10 13:35,4098,4098,4059,4071
2020/3/10 13:40,4071,4089,4070,4084
2020/3/10 13:45,4084,4086,4077,4085
2020/3/10 13:50,4084,4086,4071,4075
2020/3/10 13:55,4075,4076,4068,4071
2020/3/10 14:00,4070,4071,4063,4070
2020/3/10 14:05,4069,4084,4064,4083
2020/3/10 14:10,4083,4090,4079,4089
2020/3/10 14:15,4090,4093,4082,4086
2020/3/10 14:20,4086,4091,4083,4087
2020/3/10 14:25,4087,4090,4081,4085
2020/3/10 14:30,4085,4088,4084,4086
2020/3/10 14:35,4086,4087,4081,4085
2020/3/10 14:40,4085,4089,4084,4086
2020/3/10 14:45,4087,4094,4084,4085
2020/3/10 14:50,4085,4087,4078,4085
2020/3/10 14:55,4085,4087,4081,4083
2020/3/10 15:00,4082,4087,4081,4086
2020/3/11 9:05,4088,4107,4087,4104
2020/3/11 9:10,4104,4111,4097,4100
2020/3/11 9:15,4100,4105,4098,4101
2020/3/11 9:20,4101,4106,4100,4106
2020/3/11 9:25,4105,4106,4101,4102
2020/3/11 9:30,4101,4102,4097,4099
2020/3/11 9:35,4099,4102,4097,4098
2020/3/11 9:40,4098,4103,4096,4102
2020/3/11 9:45,4101,4103,4100,4100
2020/3/11 9:50,4100,4103,4096,4100
2020/3/11 9:55,4100,4101,4097,4100
2020/3/11 10:00,4100,4101,4098,4101
2020/3/11 10:05,4101,4102,4098,4100
2020/3/11 10:10,4100,4104,4098,4104
2020/3/11 10:15,4104,4109,4103,4104
2020/3/11 10:35,4104,4111,4102,4109
2020/3/11 10:40,4109,4111,4105,4108
2020/3/11 10:45,4108,4108,4103,4107
2020/3/11 10:50,4107,4110,4105,4110
2020/3/11 10:55,4110,4111,4104,4104
2020/3/11 11:00,4104,4106,4101,4103
2020/3/11 11:05,4103,4108,4103,4104
2020/3/11 11:10,4104,4105,4100,4102
2020/3/11 11:15,4102,4103,4100,4101
2020/3/11 11:20,4101,4103,4098,4103
2020/3/11 11:25,4103,4106,4102,4104
2020/3/11 11:30,4104,4107,4103,4106
2020/3/11 13:35,4106,4106,4093,4096
2020/3/11 13:40,4097,4104,4096,4100
2020/3/11 13:45,4100,4101,4088,4090
2020/3/11 13:50,4090,4092,4085,4092
2020/3/11 13:55,4092,4094,4088,4090
2020/3/11 14:00,4090,4091,4080,4084
2020/3/11 14:05,4084,4085,4078,4084
2020/3/11 14:10,4084,4085,4081,4083
2020/3/11 14:15,4083,4087,4082,4086
2020/3/11 14:20,4086,4087,4083,4086
2020/3/11 14:25,4086,4087,4082,4082
2020/3/11 14:30,4082,4085,4076,4077
2020/3/11 14:35,4076,4081,4074,4079
2020/3/11 14:40,4079,4088,4078,4087
2020/3/11 14:45,4087,4092,4085,4092
2020/3/11 14:50,4091,4092,4087,4088
2020/3/11 14:55,4088,4094,4087,4094
2020/3/11 15:00,4094,4095,4088,4090
2020/3/12 9:05,4071,4080,4067,4079
2020/3/12 9:10,4078,4082,4051,4052
2020/3/12 9:15,4052,4053,4037,4045
2020/3/12 9:20,4046,4055,4039,4048
2020/3/12 9:25,4048,4049,4025,4027
2020/3/12 9:30,4027,4040,4023,4034
2020/3/12 9:35,4035,4045,4034,4037
2020/3/12 9:40,4037,4037,4024,4024
2020/3/12 9:45,4024,4026,3992,3992
2020/3/12 9:50,3994,4013,3990,4010
2020/3/12 9:55,4010,4013,4002,4003
2020/3/12 10:00,4003,4005,3990,3998
2020/3/12 10:05,3997,4002,3987,3996
2020/3/12 10:10,3996,4010,3995,3997
2020/3/12 10:15,3996,4006,3995,4003
2020/3/12 10:35,4005,4009,3998,4002
2020/3/12 10:40,4002,4003,3996,4000
2020/3/12 10:45,4000,4010,3997,4007
2020/3/12 10:50,4007,4008,4002,4006
2020/3/12 10:55,4006,4006,3993,3996
2020/3/12 11:00,3996,3998,3992,3994
2020/3/12 11:05,3994,3995,3981,3986
2020/3/12 11:10,3986,3991,3984,3985
2020/3/12 11:15,3984,3986,3971,3973
2020/3/12 11:20,3972,3984,3968,3970
2020/3/12 11:25,3970,3973,3964,3968
2020/3/12 11:30,3968,3971,3952,3962
2020/3/12 13:35,3962,3983,3962,3971
2020/3/12 13:40,3970,3972,3964,3971
2020/3/12 13:45,3971,3979,3967,3976
2020/3/12 13:50,3976,3977,3963,3972
2020/3/12 13:55,3972,3977,3970,3976
2020/3/12 14:00,3977,3995,3973,3995
2020/3/12 14:05,3995,4006,3989,4000
2020/3/12 14:10,4000,4001,3995,3998
2020/3/12 14:15,3998,4000,3991,3998
2020/3/12 14:20,3997,4003,3997,3998
2020/3/12 14:25,3998,3998,3993,3996
2020/3/12 14:30,3997,4001,3995,3996
2020/3/12 14:35,3995,3997,3987,3988
2020/3/12 14:40,3987,3997,3987,3996
2020/3/12 14:45,3996,4003,3995,4000
2020/3/12 14:50,4000,4006,3999,4002
2020/3/12 14:55,4002,4013,4002,4007
2020/3/12 15:00,4007,4009,3996,3996
2020/3/13 9:05,3782,3818,3776,3806
2020/3/13 9:10,3806,3806,3775,3776
2020/3/13 9:15,3777,3785,3771,3775
2020/3/13 9:20,3775,3779,3768,3771
2020/3/13 9:25,3771,3774,3765,3766
2020/3/13 9:30,3766,3767,3765,3765
2020/3/13 9:35,3765,3765,3765,3765
2020/3/13 9:40,3765,3765,3765,3765
2020/3/13 9:45,3765,3765,3765,3765
2020/3/13 9:50,3765,3765,3765,3765
2020/3/13 9:55,3765,3765,3765,3765
2020/3/13 10:00,3765,3765,3765,3765
2020/3/13 10:05,3765,3765,3765,3765
2020/3/13 10:10,3765,3765,3765,3765
2020/3/13 10:15,3765,3765,3765,3765
2020/3/13 10:35,3765,3765,3765,3765
2020/3/13 10:40,3765,3765,3765,3765
2020/3/13 10:45,3765,3765,3765,3765
2020/3/13 10:50,3765,3765,3765,3765
2020/3/13 10:55,3765,3765,3765,3765
2020/3/13 11:00,3765,3765,3765,3765
2020/3/13 11:05,3765,3765,3765,3765
2020/3/13 11:10,3765,3765,3765,3765
2020/3/13 11:15,3765,3765,3765,3765
2020/3/13 11:20,3765,3765,3765,3765
2020/3/13 11:25,3765,3765,3765,3765
2020/3/13 11:30,3765,3765,3765,3765
2020/3/13 13:35,3765,3811,3765,3804
2020/3/13 13:40,3804,3838,3800,3834
2020/3/13 13:45,3833,3837,3812,3814
2020/3/13 13:50,3814,3817,3804,3804
2020/3/13 13:55,3805,3807,3794,3801
2020/3/13 14:00,3800,3804,3786,3787
2020/3/13 14:05,3788,3790,3773,3785
2020/3/13 14:10,3784,3791,3778,3788
2020/3/13 14:15,3787,3788,3779,3782
2020/3/13 14:20,3782,3784,3776,3782
2020/3/13 14:25,3781,3782,3770,3775
2020/3/13 14:30,3775,3783,3771,3777
2020/3/13 14:35,3778,3782,3776,3777
2020/3/13 14:40,3777,3786,3773,3783
2020/3/13 14:45,3784,3787,3776,3786
2020/3/13 14:50,3786,3793,3785,3786
2020/3/13 14:55,3786,3787,3776,3778
2020/3/13 15:00,3778,3791,3773,3791
2020/3/16 9:05,3571,3585,3561,3561
2020/3/16 9:10,3561,3561,3561,3561
2020/3/16 9:15,3561,3561,3561,3561
2020/3/16 9:20,3561,3561,3561,3561
2020/3/16 9:25,3561,3567,3561,3561
2020/3/16 9:30,3561,3562,3561,3561
2020/3/16 9:35,3561,3561,3561,3561
2020/3/16 9:40,3561,3561,3561,3561
2020/3/16 9:45,3561,3561,3561,3561
2020/3/16 9:50,3561,3561,3561,3561
2020/3/16 9:55,3561,3561,3561,3561
2020/3/16 10:00,3561,3561,3561,3561
2020/3/16 10:05,3561,3561,3561,3561
2020/3/16 10:10,3561,3561,3561,3561
2020/3/16 10:15,3561,3561,3561,3561
2020/3/16 10:35,3561,3566,3561,3564
2020/3/16 10:40,3564,3579,3563,3572
2020/3/16 10:45,3572,3581,3570,3575
2020/3/16 10:50,3576,3587,3575,3581
2020/3/16 10:55,3581,3584,3566,3579
2020/3/16 11:00,3579,3581,3573,3575
2020/3/16 11:05,3576,3577,3570,3573
2020/3/16 11:10,3573,3578,3573,3577
2020/3/16 11:15,3577,3580,3575,3580
2020/3/16 11:20,3580,3584,3575,3580
2020/3/16 11:25,3579,3582,3574,3579
2020/3/16 11:30,3578,3579,3575,3577
2020/3/16 13:35,3577,3577,3561,3561
2020/3/16 13:40,3561,3561,3561,3561
2020/3/16 13:45,3561,3561,3561,3561
2020/3/16 13:50,3561,3561,3561,3561
2020/3/16 13:55,3561,3561,3561,3561
2020/3/16 14:00,3561,3561,3561,3561
2020/3/16 14:05,3561,3561,3561,3561
2020/3/16 14:10,3561,3561,3561,3561
2020/3/16 14:15,3561,3561,3561,3561
2020/3/16 14:20,3561,3561,3561,3561
2020/3/16 14:25,3561,3561,3561,3561
2020/3/16 14:30,3561,3561,3561,3561
2020/3/16 14:35,3561,3561,3561,3561
2020/3/16 14:40,3561,3561,3561,3561
2020/3/16 14:45,3561,3561,3561,3561
2020/3/16 14:50,3561,3561,3561,3561
2020/3/16 14:55,3561,3561,3561,3561
2020/3/16 15:00,3561,3561,3561,3561
2020/3/17 9:05,3211,3211,3211,3211
2020/3/17 9:10,3211,3211,3211,3211
2020/3/17 9:15,3211,3211,3211,3211
2020/3/17 9:20,3211,3211,3211,3211
2020/3/17 9:25,3211,3211,3211,3211
2020/3/17 9:30,3211,3211,3211,3211
2020/3/17 9:35,3211,3211,3211,3211
2020/3/17 9:40,3211,3211,3211,3211
2020/3/17 9:45,3211,3211,3211,3211
2020/3/17 9:50,3211,3211,3211,3211
2020/3/17 9:55,3211,3211,3211,3211
2020/3/17 10:00,3211,3211,3211,3211
2020/3/17 10:05,3211,3211,3211,3211
2020/3/17 10:10,3211,3211,3211,3211
2020/3/17 10:15,3211,3211,3211,3211
2020/3/17 10:35,3211,3211,3211,3211
2020/3/17 10:40,3211,3211,3211,3211
2020/3/17 10:45,3211,3211,3211,3211
2020/3/17 10:50,3211,3211,3211,3211
2020/3/17 10:55,3211,3211,3211,3211
2020/3/17 11:00,3211,3211,3211,3211
2020/3/17 11:05,3211,3211,3211,3211
2020/3/17 11:10,3211,3211,3211,3211
2020/3/17 11:15,3211,3211,3211,3211
2020/3/17 11:20,3211,3211,3211,3211
2020/3/17 11:25,3211,3211,3211,3211
2020/3/17 11:30,3211,3211,3211,3211
2020/3/17 13:35,3211,3211,3211,3211
2020/3/17 13:40,3211,3211,3211,3211
2020/3/17 13:45,3211,3211,3211,3211
2020/3/17 13:50,3211,3211,3211,3211
2020/3/17 13:55,3211,3211,3211,3211
2020/3/17 14:00,3211,3211,3211,3211
2020/3/17 14:05,3211,3211,3211,3211
2020/3/17 14:10,3211,3211,3211,3211
2020/3/17 14:15,3211,3211,3211,3211
2020/3/17 14:20,3211,3211,3211,3211
2020/3/17 14:25,3211,3211,3211,3211
2020/3/17 14:30,3211,3211,3211,3211
2020/3/17 14:35,3211,3211,3211,3211
2020/3/17 14:40,3211,3211,3211,3211
2020/3/17 14:45,3211,3211,3211,3211
2020/3/17 14:50,3211,3211,3211,3211
2020/3/17 14:55,3211,3211,3211,3211
2020/3/17 15:00,3211,3211,3211,3211
2020/3/18 9:05,3080,3116,3047,3068
2020/3/18 9:10,3068,3074,3048,3070
2020/3/18 9:15,3070,3085,3066,3080
2020/3/18 9:20,3081,3098,3079,3094
2020/3/18 9:25,3094,3106,3083,3083
2020/3/18 9:30,3083,3092,3080,3083
2020/3/18 9:35,3083,3101,3083,3097
2020/3/18 9:40,3096,3110,3095,3101
2020/3/18 9:45,3101,3120,3101,3115
2020/3/18 9:50,3115,3124,3109,3110
2020/3/18 9:55,3111,3115,3106,3108
2020/3/18 10:00,3109,3110,3098,3106
2020/3/18 10:05,3105,3113,3104,3104
2020/3/18 10:10,3104,3108,3100,3104
2020/3/18 10:15,3103,3108,3102,3103
2020/3/18 10:35,3103,3107,3096,3098
2020/3/18 10:40,3097,3098,3092,3094
2020/3/18 10:45,3093,3102,3093,3100
2020/3/18 10:50,3101,3101,3093,3095
2020/3/18 10:55,3094,3100,3093,3100
2020/3/18 11:00,3099,3106,3099,3103
2020/3/18 11:05,3103,3105,3097,3100
2020/3/18 11:10,3100,3102,3098,3099
2020/3/18 11:15,3099,3104,3099,3102
2020/3/18 11:20,3102,3105,3100,3105
2020/3/18 11:25,3105,3126,3104,3115
2020/3/18 11:30,3116,3119,3110,3112
2020/3/18 13:35,3112,3112,3072,3072
2020/3/18 13:40,3071,3075,3046,3055
2020/3/18 13:45,3055,3067,3052,3063
2020/3/18 13:50,3063,3063,2996,3018
2020/3/18 13:55,3018,3022,2945,2995
2020/3/18 14:00,2995,3023,2980,3018
2020/3/18 14:05,3018,3023,2995,3019
2020/3/18 14:10,3019,3022,3004,3014
2020/3/18 14:15,3015,3018,2994,2997
2020/3/18 14:20,2997,3023,2997,3019
2020/3/18 14:25,3018,3019,3005,3010
2020/3/18 14:30,3010,3010,2992,2999
2020/3/18 14:35,2999,3010,2999,3007
2020/3/18 14:40,3007,3011,2998,2999
2020/3/18 14:45,2999,3008,2988,3008
2020/3/18 14:50,3009,3014,3002,3006
2020/3/18 14:55,3007,3028,3007,3010
2020/3/18 15:00,3010,3014,3001,3003
2020/3/19 9:05,2950,2974,2940,2954
2020/3/19 9:10,2954,2960,2929,2941
2020/3/19 9:15,2940,2948,2924,2944
2020/3/19 9:20,2944,2950,2933,2936
2020/3/19 9:25,2936,2953,2936,2951
2020/3/19 9:30,2951,2961,2945,2956
2020/3/19 9:35,2955,2986,2954,2975
2020/3/19 9:40,2974,2984,2958,2960
2020/3/19 9:45,2960,2968,2956,2956
2020/3/19 9:50,2956,2962,2946,2953
2020/3/19 9:55,2953,2964,2953,2963
2020/3/19 10:00,2962,2967,2958,2961
2020/3/19 10:05,2961,2962,2950,2953
2020/3/19 10:10,2952,2955,2938,2946
2020/3/19 10:15,2946,2947,2932,2939
2020/3/19 10:35,2929,2929,2883,2902
2020/3/19 10:40,2903,2928,2893,2914
2020/3/19 10:45,2915,2918,2903,2917
2020/3/19 10:50,2919,2925,2906,2910
2020/3/19 10:55,2910,2918,2907,2910
2020/3/19 11:00,2910,2911,2882,2890
2020/3/19 11:05,2889,2889,2857,2883
2020/3/19 11:10,2882,2897,2876,2886
2020/3/19 11:15,2886,2888,2875,2879
2020/3/19 11:20,2879,2908,2879,2906
2020/3/19 11:25,2906,2908,2891,2898
2020/3/19 11:30,2898,2898,2881,2892
2020/3/19 13:35,2891,2926,2891,2898
2020/3/19 13:40,2898,2909,2898,2908
2020/3/19 13:45,2908,2915,2907,2910
2020/3/19 13:50,2910,2937,2910,2929
2020/3/19 13:55,2928,2931,2917,2921
2020/3/19 14:00,2920,2926,2918,2922
2020/3/19 14:05,2922,2933,2918,2929
2020/3/19 14:10,2929,2930,2921,2923
2020/3/19 14:15,2922,2933,2921,2932
2020/3/19 14:20,2930,2953,2930,2942
2020/3/19 14:25,2942,2943,2928,2930
2020/3/19 14:30,2929,2934,2923,2928
2020/3/19 14:35,2928,2935,2926,2927
2020/3/19 14:40,2928,2928,2912,2916
2020/3/19 14:45,2916,2925,2916,2924
2020/3/19 14:50,2923,2933,2920,2931
2020/3/19 14:55,2932,2939,2931,2935
2020/3/19 15:00,2934,2949,2930,2937
2020/3/20 9:05,2967,3013,2965,3002
2020/3/20 9:10,3001,3027,2994,3011
2020/3/20 9:15,3010,3014,2999,3003
2020/3/20 9:20,3003,3013,3000,3008
2020/3/20 9:25,3008,3017,3007,3015
2020/3/20 9:30,3014,3036,3012,3025
2020/3/20 9:35,3024,3042,3019,3033
2020/3/20 9:40,3032,3035,3022,3028
2020/3/20 9:45,3029,3032,3025,3029
2020/3/20 9:50,3028,3031,3022,3027
2020/3/20 9:55,3027,3028,3016,3017
2020/3/20 10:00,3017,3025,3014,3021
2020/3/20 10:05,3022,3029,3020,3026
2020/3/20 10:10,3026,3030,3024,3030
2020/3/20 10:15,3030,3030,3019,3024
2020/3/20 10:35,3024,3054,3022,3049
2020/3/20 10:40,3048,3069,3046,3068
2020/3/20 10:45,3069,3084,3058,3083
2020/3/20 10:50,3084,3111,3076,3084
2020/3/20 10:55,3084,3090,3081,3087
2020/3/20 11:00,3087,3096,3081,3087
2020/3/20 11:05,3088,3102,3086,3087
2020/3/20 11:10,3088,3092,3079,3081
2020/3/20 11:15,3082,3087,3079,3085
2020/3/20 11:20,3085,3092,3084,3086
2020/3/20 11:25,3086,3086,3067,3070
2020/3/20 11:30,3071,3076,3058,3059
2020/3/20 13:35,3060,3132,3060,3105
2020/3/20 13:40,3106,3127,3106,3123
2020/3/20 13:45,3123,3123,3111,3117
2020/3/20 13:50,3117,3119,3110,3116
2020/3/20 13:55,3115,3122,3115,3121
2020/3/20 14:00,3121,3122,3114,3115
2020/3/20 14:05,3114,3118,3109,3117
2020/3/20 14:10,3117,3132,3115,3127
2020/3/20 14:15,3128,3132,3123,3126
2020/3/20 14:20,3126,3132,3125,3132
2020/3/20 14:25,3132,3132,3126,3132
2020/3/20 14:30,3132,3132,3131,3132
2020/3/20 14:35,3132,3132,3132,3132
2020/3/20 14:40,3132,3132,3132,3132
2020/3/20 14:45,3132,3132,3132,3132
2020/3/20 14:50,3132,3132,3132,3132
2020/3/20 14:55,3132,3132,3132,3132
2020/3/20 15:00,3132,3132,3132,3132
2020/3/23 9:05,3101,3142,3100,3140
2020/3/23 9:10,3139,3157,3116,3127
2020/3/23 9:15,3127,3129,3103,3111
2020/3/23 9:20,3112,3121,3109,3110
2020/3/23 9:25,3108,3110,3067,3090
2020/3/23 9:30,3089,3101,3080,3098
2020/3/23 9:35,3099,3114,3091,3113
2020/3/23 9:40,3113,3114,3096,3105
2020/3/23 9:45,3105,3106,3092,3096
2020/3/23 9:50,3096,3106,3095,3102
2020/3/23 9:55,3102,3104,3097,3100
2020/3/23 10:00,3102,3115,3102,3108
2020/3/23 10:05,3108,3118,3108,3117
2020/3/23 10:10,3118,3127,3109,3109
2020/3/23 10:15,3110,3113,3097,3097
2020/3/23 10:35,3097,3109,3097,3103
2020/3/23 10:40,3104,3108,3100,3106
2020/3/23 10:45,3106,3109,3100,3107
2020/3/23 10:50,3107,3115,3105,3111
2020/3/23 10:55,3110,3113,3106,3109
2020/3/23 11:00,3109,3113,3103,3113
2020/3/23 11:05,3113,3123,3111,3121
2020/3/23 11:10,3121,3126,3116,3122
2020/3/23 11:15,3122,3124,3115,3123
2020/3/23 11:20,3122,3140,3121,3138
2020/3/23 11:25,3138,3151,3133,3135
2020/3/23 11:30,3136,3146,3128,3146
2020/3/23 13:35,3146,3146,3121,3129
2020/3/23 13:40,3129,3136,3129,3131
2020/3/23 13:45,3131,3132,3115,3116
2020/3/23 13:50,3117,3131,3113,3126
2020/3/23 13:55,3126,3131,3124,3128
2020/3/23 14:00,3128,3134,3127,3131
2020/3/23 14:05,3132,3139,3131,3131
2020/3/23 14:10,3131,3144,3131,3143
2020/3/23 14:15,3143,3146,3135,3138
2020/3/23 14:20,3137,3143,3137,3140
2020/3/23 14:25,3141,3150,3132,3134
2020/3/23 14:30,3134,3138,3132,3133
2020/3/23 14:35,3133,3135,3126,3131
2020/3/23 14:40,3131,3134,3124,3131
2020/3/23 14:45,3131,3132,3125,3130
2020/3/23 14:50,3130,3131,3120,3120
2020/3/23 14:55,3120,3124,3115,3116
2020/3/23 15:00,3117,3123,3116,3121
2020/3/24 9:05,3335,3335,3335,3335
2020/3/24 9:10,3335,3335,3335,3335
2020/3/24 9:15,3335,3335,3335,3335
2020/3/24 9:20,3335,3335,3335,3335
2020/3/24 9:25,3335,3335,3335,3335
2020/3/24 9:30,3335,3335,3335,3335
2020/3/24 9:35,3335,3335,3335,3335
2020/3/24 9:40,3335,3335,3335,3335
2020/3/24 9:45,3335,3335,3335,3335
2020/3/24 9:50,3335,3335,3335,3335
